Continent,Country,year,co2,gdp,population,total_co2,total_gdp
Africa,Zimbabwe,1890,0.088,1020.0,1000000.0,88000.0,1020000000.0
Africa,Zimbabwe,1891,0.089,1030.0,1010000.0,89890.0,1040300000.0
Africa,Zimbabwe,1892,0.09,1030.0,1020000.0,91800.0,1050600000.0
Africa,Zimbabwe,1893,0.09,1030.0,1030000.0,92700.0,1060900000.0
Africa,Zimbabwe,1894,0.091,1030.0,1040000.0,94640.0,1071200000.0
Africa,Zimbabwe,1895,0.092,1030.0,1050000.0,96600.0,1081500000.0
Africa,Zimbabwe,1896,0.093,1030.0,1060000.0,98580.0,1091800000.0
Africa,Zimbabwe,1897,0.094,1030.0,1070000.0,100580.0,1102100000.0
Africa,Zimbabwe,1898,0.094,1030.0,1080000.0,101520.0,1112400000.0
Africa,Zimbabwe,1899,0.095,1040.0,1100000.0,104500.0,1144000000.0
Africa,Zimbabwe,1900,0.095,1040.0,1110000.0,105450.0,1154400000.0
Africa,Zimbabwe,1901,0.094,1040.0,1130000.0,106220.0,1175200000.0
Africa,Zimbabwe,1902,0.096,1040.0,1140000.0,109440.0,1185600000.0
Africa,Zimbabwe,1903,0.099,1040.0,1160000.0,114840.0,1206400000.0
Africa,Zimbabwe,1904,0.123,1040.0,1180000.0,145140.0,1227200000.0
Africa,Zimbabwe,1905,0.198,1040.0,1200000.0,237600.0,1248000000.0
Africa,Zimbabwe,1906,0.21,1040.0,1220000.0,256200.0,1268800000.0
Africa,Zimbabwe,1907,0.227,1050.0,1240000.0,281480.0,1302000000.0
Africa,Zimbabwe,1908,0.318,1050.0,1260000.0,400680.0,1323000000.0
Africa,Zimbabwe,1909,0.325,1050.0,1280000.0,416000.0,1344000000.0
Africa,Zimbabwe,1910,0.337,1050.0,1300000.0,438100.0,1365000000.0
Africa,Zimbabwe,1911,0.393,1050.0,1330000.0,522690.0,1396500000.0
Africa,Zimbabwe,1912,0.393,1050.0,1350000.0,530550.0,1417500000.0
Africa,Zimbabwe,1913,0.433,1050.0,1370000.0,593210.0,1438500000.0
Africa,Zimbabwe,1914,0.617,1050.0,1390000.0,857630.0,1459500000.0
Africa,Zimbabwe,1915,0.71,1010.0,1410000.0,1001100.0,1424100000.0
Africa,Zimbabwe,1916,0.84,962.0,1430000.0,1201200.0,1375660000.0
Africa,Zimbabwe,1917,0.925,919.0,1450000.0,1341250.0,1332550000.0
Africa,Zimbabwe,1918,0.812,878.0,1480000.0,1201760.0,1299440000.0
Africa,Zimbabwe,1919,0.831,839.0,1500000.0,1246500.0,1258500000.0
Africa,Zimbabwe,1920,0.924,737.0,1530000.0,1413720.0,1127610000.0
Africa,Zimbabwe,1921,0.905,731.0,1560000.0,1411800.0,1140360000.0
Africa,Zimbabwe,1922,0.795,799.0,1590000.0,1264050.0,1270410000.0
Africa,Zimbabwe,1923,0.931,857.0,1620000.0,1508220.0,1388340000.0
Africa,Zimbabwe,1924,0.963,814.0,1660000.0,1598580.0,1351240000.0
Africa,Zimbabwe,1925,1.1,808.0,1690000.0,1859000.0000000002,1365520000.0
Africa,Zimbabwe,1926,1.37,879.0,1730000.0,2370100.0,1520670000.0
Africa,Zimbabwe,1927,1.39,962.0,1760000.0,2446400.0,1693120000.0
Africa,Zimbabwe,1928,1.64,999.0,1800000.0,2952000.0,1798200000.0
Africa,Zimbabwe,1929,1.52,967.0,1840000.0,2796800.0,1779280000.0
Africa,Zimbabwe,1930,1.35,941.0,1870000.0,2524500.0,1759670000.0
Africa,Zimbabwe,1931,0.828,975.0,1910000.0,1581480.0,1862250000.0
Africa,Zimbabwe,1932,0.605,937.0,1950000.0,1179750.0,1827150000.0
Africa,Zimbabwe,1933,0.655,949.0,1990000.0,1303450.0,1888510000.0
Africa,Zimbabwe,1934,0.855,978.0,2029999.9999999998,1735649.9999999998,1985339999.9999998
Africa,Zimbabwe,1935,0.904,998.0,2069999.9999999998,1871279.9999999998,2065859999.9999998
Africa,Zimbabwe,1936,0.899,1040.0,2110000.0,1896890.0,2194400000.0
Africa,Zimbabwe,1937,1.29,1060.0,2160000.0,2786400.0,2289600000.0
Africa,Zimbabwe,1938,1.28,1080.0,2200000.0,2816000.0,2376000000.0
Africa,Zimbabwe,1939,1.34,1110.0,2240000.0,3001600.0,2486400000.0
Africa,Zimbabwe,1940,1.52,1080.0,2290000.0,3480800.0,2473200000.0
Africa,Zimbabwe,1941,1.63,1060.0,2330000.0,3797899.9999999995,2469800000.0
Africa,Zimbabwe,1942,1.77,1030.0,2380000.0,4212600.0,2451400000.0
Africa,Zimbabwe,1943,1.98,1010.0,2420000.0,4791600.0,2444200000.0
Africa,Zimbabwe,1944,1.97,991.0,2470000.0,4865900.0,2447770000.0
Africa,Zimbabwe,1945,1.8,992.0,2520000.0,4536000.0,2499840000.0
Africa,Zimbabwe,1946,1.71,1020.0,2570000.0,4394700.0,2621400000.0
Africa,Zimbabwe,1947,1.57,1100.0,2620000.0,4113400.0,2882000000.0
Africa,Zimbabwe,1948,1.73,1210.0,2670000.0,4619100.0,3230700000.0
Africa,Zimbabwe,1949,1.91,1240.0,2720000.0,5195200.0,3372800000.0
Africa,Zimbabwe,1950,1.25,1320.0,2790000.0,3487500.0,3682800000.0
Africa,Zimbabwe,1951,1.33,1360.0,2880000.0,3830400.0,3916800000.0
Africa,Zimbabwe,1952,1.31,1370.0,2970000.0,3890700.0,4068900000.0
Africa,Zimbabwe,1953,1.35,1440.0,3070000.0,4144500.0000000005,4420800000.0
Africa,Zimbabwe,1954,1.38,1470.0,3160000.0,4360800.0,4645200000.0
Africa,Zimbabwe,1955,1.44,1540.0,3260000.0,4694400.0,5020400000.0
Africa,Zimbabwe,1956,1.49,1690.0,3370000.0,5021300.0,5695300000.0
Africa,Zimbabwe,1957,1.56,1760.0,3470000.0,5413200.0,6107200000.0
Africa,Zimbabwe,1958,1.69,1740.0,3580000.0,6050200.0,6229200000.0
Africa,Zimbabwe,1959,1.71,1780.0,3690000.0,6309900.0,6568200000.0
Africa,Zimbabwe,1960,1.57,1810.0,3810000.0,5981700.0,6896100000.0
Africa,Zimbabwe,1961,1.3,1850.0,3930000.0,5109000.0,7270500000.0
Africa,Zimbabwe,1962,1.21,1830.0,4059999.9999999995,4912599.999999999,7429799999.999999
Africa,Zimbabwe,1963,1.13,1770.0,4190000.0000000005,4734700.0,7416300000.000001
Africa,Zimbabwe,1964,1.03,1850.0,4320000.0,4449600.0,7992000000.0
Africa,Zimbabwe,1965,1.17,1910.0,4460000.0,5218200.0,8518600000.0
Africa,Zimbabwe,1966,1.31,1880.0,4600000.0,6026000.0,8648000000.0
Africa,Zimbabwe,1967,1.11,1910.0,4750000.0,5272500.0,9072500000.0
Africa,Zimbabwe,1968,1.3,1780.0,4900000.0,6370000.0,8722000000.0
Africa,Zimbabwe,1969,1.34,2080.0,5060000.0,6780400.0,10524800000.0
Africa,Zimbabwe,1970,1.58,2460.0,5220000.0,8247600.0,12841200000.0
Africa,Zimbabwe,1971,1.65,2600.0,5370000.0,8860500.0,13962000000.0
Africa,Zimbabwe,1972,1.52,2730.0,5540000.0,8420800.0,15124200000.0
Africa,Zimbabwe,1973,1.68,2740.0,5720000.0,9609600.0,15672800000.0
Africa,Zimbabwe,1974,1.61,2720.0,5910000.0,9515100.0,16075200000.0
Africa,Zimbabwe,1975,1.46,2670.0,6100000.0,8906000.0,16287000000.0
Africa,Zimbabwe,1976,1.88,2580.0,6290000.0,11825200.0,16228200000.0
Africa,Zimbabwe,1977,1.59,2330.0,6450000.0,10255500.0,15028500000.0
Africa,Zimbabwe,1978,1.56,2280.0,6540000.0,10202400.0,14911200000.0
Africa,Zimbabwe,1979,1.55,2270.0,6650000.0,10307500.0,15095500000.0
Africa,Zimbabwe,1980,1.53,2430.0,7040000.0,10771200.0,17107200000.0
Africa,Zimbabwe,1981,1.45,2640.0,7500000.0,10875000.0,19800000000.0
Africa,Zimbabwe,1982,1.37,2620.0,7800000.0,10686000.0,20436000000.0
Africa,Zimbabwe,1983,1.23,2570.0,8100000.0,9963000.0,20817000000.0
Africa,Zimbabwe,1984,1.41,2430.0,8390000.0,11829900.0,20387700000.0
Africa,Zimbabwe,1985,1.29,2500.0,8690000.0,11210100.0,21725000000.0
Africa,Zimbabwe,1986,1.28,2470.0,8980000.0,11494400.0,22180600000.0
Africa,Zimbabwe,1987,1.58,2400.0,9280000.0,14662400.0,22272000000.0
Africa,Zimbabwe,1988,1.78,2510.0,9580000.0,17052400.0,24045800000.0
Africa,Zimbabwe,1989,1.81,2570.0,9860000.0,17846600.0,25340200000.0
Africa,Zimbabwe,1990,1.77,2640.0,10100000.0,17877000.0,26664000000.0
Africa,Zimbabwe,1991,1.69,2710.0,10400000.0,17576000.0,28184000000.0
Africa,Zimbabwe,1992,1.67,2410.0,10700000.0,17869000.0,25787000000.0
Africa,Zimbabwe,1993,1.58,2400.0,10900000.0,17222000.0,26160000000.0
Africa,Zimbabwe,1994,1.63,2610.0,10900000.0,17767000.0,28449000000.0
Africa,Zimbabwe,1995,1.49,2590.0,11000000.0,16390000.0,28490000000.0
Africa,Zimbabwe,1996,1.52,2820.0,11200000.0,17024000.0,31584000000.0
Africa,Zimbabwe,1997,1.34,2850.0,11400000.0,15276000.0,32490000000.0
Africa,Zimbabwe,1998,1.2,2890.0,11600000.0,13920000.0,33524000000.0
Africa,Zimbabwe,1999,1.22,2830.0,11800000.0,14396000.0,33394000000.0
Africa,Zimbabwe,2000,1.03,2720.0,11900000.0,12257000.0,32368000000.0
Africa,Zimbabwe,2001,0.976,2740.0,12000000.0,11712000.0,32880000000.0
Africa,Zimbabwe,2002,1.03,2490.0,12100000.0,12463000.0,30129000000.0
Africa,Zimbabwe,2003,0.967,2060.0,12200000.0,11797400.0,25132000000.0
Africa,Zimbabwe,2004,0.817,1930.0,12400000.0,10130800.0,23932000000.0
Africa,Zimbabwe,2005,0.907,1810.0,12500000.0,11337500.0,22625000000.0
Africa,Zimbabwe,2006,0.929,1730.0,12600000.0,11705400.0,21798000000.0
Africa,Zimbabwe,2007,0.903,1660.0,12800000.0,11558400.0,21248000000.0
Africa,Zimbabwe,2008,0.851,1350.0,13000000.0,11063000.0,17550000000.0
Africa,Zimbabwe,2009,0.778,1500.0,13100000.0,10191800.0,19650000000.0
Africa,Zimbabwe,2010,0.733,1800.0,13400000.0,9822200.0,24120000000.0
Africa,Zimbabwe,2011,0.817,2030.0,13600000.0,11111200.0,27608000000.0
Africa,Zimbabwe,2012,0.906,2310.0,13800000.0,12502800.0,31878000000.0
Africa,Zimbabwe,2013,0.906,2330.0,14000000.0,12684000.0,32620000000.0
Africa,Zimbabwe,2014,0.929,2320.0,14200000.0,13191800.0,32944000000.0
Africa,Zimbabwe,2015,0.955,2310.0,14400000.0,13752000.0,33264000000.0
Africa,Zimbabwe,2016,0.821,2290.0,14600000.0,11986600.0,33434000000.0
Africa,Zimbabwe,2017,0.708,2330.0,14800000.0,10478400.0,34484000000.0
Africa,Zimbabwe,2018,0.83,2400.0,15000000.0,12450000.0,36000000000.0
Africa,Zimbabwe,2019,0.783,2200.0,15300000.0,11979900.0,33660000000.0
Africa,Zimbabwe,2020,0.737,1990.0,15500000.0,11423500.0,30845000000.0
Africa,Zimbabwe,2021,0.789,2120.0,15800000.0,12466200.0,33496000000.0
Africa,Zimbabwe,2022,0.804,2210.0,16100000.000000002,12944400.000000002,35581000000.00001
Asia,Afghanistan,1800,0.001,481.0,3280000.0,3280.0,1577680000.0
Asia,Afghanistan,1801,0.001,481.0,3280000.0,3280.0,1577680000.0
Asia,Afghanistan,1802,0.001,481.0,3280000.0,3280.0,1577680000.0
Asia,Afghanistan,1803,0.001,481.0,3280000.0,3280.0,1577680000.0
Asia,Afghanistan,1804,0.001,481.0,3280000.0,3280.0,1577680000.0
Asia,Afghanistan,1805,0.001,481.0,3280000.0,3280.0,1577680000.0
Asia,Afghanistan,1806,0.001,481.0,3280000.0,3280.0,1577680000.0
Asia,Afghanistan,1807,0.001,481.0,3280000.0,3280.0,1577680000.0
Asia,Afghanistan,1808,0.001,481.0,3280000.0,3280.0,1577680000.0
Asia,Afghanistan,1809,0.001,481.0,3280000.0,3280.0,1577680000.0
Asia,Afghanistan,1810,0.001,481.0,3280000.0,3280.0,1577680000.0
Asia,Afghanistan,1811,0.001,481.0,3280000.0,3280.0,1577680000.0
Asia,Afghanistan,1812,0.001,481.0,3280000.0,3280.0,1577680000.0
Asia,Afghanistan,1813,0.001,481.0,3280000.0,3280.0,1577680000.0
Asia,Afghanistan,1814,0.001,481.0,3280000.0,3280.0,1577680000.0
Asia,Afghanistan,1815,0.001,481.0,3280000.0,3280.0,1577680000.0
Asia,Afghanistan,1816,0.001,481.0,3280000.0,3280.0,1577680000.0
Asia,Afghanistan,1817,0.001,481.0,3280000.0,3280.0,1577680000.0
Asia,Afghanistan,1818,0.001,481.0,3280000.0,3280.0,1577680000.0
Asia,Afghanistan,1819,0.001,481.0,3280000.0,3280.0,1577680000.0
Asia,Afghanistan,1820,0.001,481.0,3290000.0,3290.0,1582490000.0
Asia,Afghanistan,1821,0.001,481.0,3300000.0,3300.0,1587300000.0
Asia,Afghanistan,1822,0.001,482.0,3310000.0,3310.0,1595420000.0
Asia,Afghanistan,1823,0.001,483.0,3320000.0,3320.0,1603560000.0
Asia,Afghanistan,1824,0.001,484.0,3340000.0,3340.0,1616560000.0
Asia,Afghanistan,1825,0.001,485.0,3350000.0,3350.0,1624750000.0
Asia,Afghanistan,1826,0.001,486.0,3370000.0,3370.0,1637820000.0
Asia,Afghanistan,1827,0.001,487.0,3380000.0,3380.0,1646060000.0
Asia,Afghanistan,1828,0.001,488.0,3400000.0,3400.0,1659200000.0
Asia,Afghanistan,1829,0.001,490.0,3410000.0,3410.0,1670900000.0
Asia,Afghanistan,1830,0.001,491.0,3430000.0,3430.0,1684130000.0
Asia,Afghanistan,1831,0.001,492.0,3450000.0,3450.0,1697400000.0
Asia,Afghanistan,1832,0.001,493.0,3460000.0,3460.0,1705780000.0
Asia,Afghanistan,1833,0.001,494.0,3480000.0,3480.0,1719120000.0
Asia,Afghanistan,1834,0.001,495.0,3490000.0,3490.0,1727550000.0
Asia,Afghanistan,1835,0.001,496.0,3510000.0,3510.0,1740960000.0
Asia,Afghanistan,1836,0.001,497.0,3520000.0,3520.0,1749440000.0
Asia,Afghanistan,1837,0.001,498.0,3540000.0,3540.0,1762920000.0
Asia,Afghanistan,1838,0.001,500.0,3550000.0,3550.0,1775000000.0
Asia,Afghanistan,1839,0.001,501.0,3570000.0,3570.0,1788570000.0
Asia,Afghanistan,1840,0.001,502.0,3590000.0,3590.0,1802180000.0
Asia,Afghanistan,1841,0.001,503.0,3600000.0,3600.0,1810800000.0
Asia,Afghanistan,1842,0.001,504.0,3620000.0,3620.0,1824480000.0
Asia,Afghanistan,1843,0.001,505.0,3630000.0,3630.0,1833150000.0
Asia,Afghanistan,1844,0.001,506.0,3650000.0,3650.0,1846900000.0
Asia,Afghanistan,1845,0.001,508.0,3670000.0,3670.0,1864360000.0
Asia,Afghanistan,1846,0.001,509.0,3680000.0,3680.0,1873120000.0
Asia,Afghanistan,1847,0.001,510.0,3700000.0,3700.0,1887000000.0
Asia,Afghanistan,1848,0.001,511.0,3720000.0,3720.0,1900920000.0
Asia,Afghanistan,1849,0.001,512.0,3730000.0,3730.0,1909760000.0
Asia,Afghanistan,1850,0.001,513.0,3750000.0,3750.0,1923750000.0
Asia,Afghanistan,1851,0.001,515.0,3770000.0,3770.0,1941550000.0
Asia,Afghanistan,1852,0.001,516.0,3790000.0,3790.0,1955640000.0
Asia,Afghanistan,1853,0.001,517.0,3810000.0,3810.0,1969770000.0
Asia,Afghanistan,1854,0.001,518.0,3830000.0,3830.0,1983940000.0
Asia,Afghanistan,1855,0.001,519.0,3850000.0,3850.0,1998150000.0
Asia,Afghanistan,1856,0.001,520.0,3870000.0,3870.0,2012400000.0
Asia,Afghanistan,1857,0.001,522.0,3880000.0,3880.0,2025360000.0
Asia,Afghanistan,1858,0.001,523.0,3900000.0,3900.0,2039700000.0
Asia,Afghanistan,1859,0.001,524.0,3920000.0,3920.0,2054080000.0
Asia,Afghanistan,1860,0.001,525.0,3940000.0,3940.0,2068500000.0
Asia,Afghanistan,1861,0.001,526.0,3960000.0,3960.0,2082960000.0
Asia,Afghanistan,1862,0.001,528.0,3980000.0,3980.0,2101440000.0
Asia,Afghanistan,1863,0.001,529.0,4000000.0,4000.0,2116000000.0
Asia,Afghanistan,1864,0.001,530.0,4019999.9999999995,4019.9999999999995,2130599999.9999998
Asia,Afghanistan,1865,0.001,531.0,4040000.0,4040.0,2145240000.0
Asia,Afghanistan,1866,0.001,532.0,4059999.9999999995,4059.9999999999995,2159919999.9999995
Asia,Afghanistan,1867,0.001,534.0,4080000.0,4080.0,2178720000.0
Asia,Afghanistan,1868,0.001,535.0,4110000.0000000005,4110.000000000001,2198850000.0000005
Asia,Afghanistan,1869,0.001,536.0,4130000.0,4130.0,2213680000.0
Asia,Afghanistan,1870,0.001,537.0,4150000.0000000005,4150.000000000001,2228550000.0000005
Asia,Afghanistan,1871,0.001,538.0,4170000.0,4170.0,2243460000.0
Asia,Afghanistan,1872,0.001,540.0,4190000.0000000005,4190.000000000001,2262600000.0000005
Asia,Afghanistan,1873,0.001,541.0,4210000.0,4210.0,2277610000.0
Asia,Afghanistan,1874,0.001,542.0,4230000.0,4230.0,2292660000.0
Asia,Afghanistan,1875,0.001,543.0,4250000.0,4250.0,2307750000.0
Asia,Afghanistan,1876,0.001,544.0,4270000.0,4270.0,2322880000.0
Asia,Afghanistan,1877,0.001,546.0,4300000.0,4300.0,2347800000.0
Asia,Afghanistan,1878,0.001,547.0,4320000.0,4320.0,2363040000.0
Asia,Afghanistan,1879,0.001,548.0,4340000.0,4340.0,2378320000.0
Asia,Afghanistan,1880,0.001,549.0,4360000.0,4360.0,2393640000.0
Asia,Afghanistan,1881,0.001,549.0,4380000.0,4380.0,2404620000.0
Asia,Afghanistan,1882,0.001,556.0,4400000.0,4400.0,2446400000.0
Asia,Afghanistan,1883,0.001,563.0,4430000.0,4430.0,2494090000.0
Asia,Afghanistan,1884,0.001,571.0,4450000.0,4450.0,2540950000.0
Asia,Afghanistan,1885,0.001,578.0,4470000.0,4470.0,2583660000.0
Asia,Afghanistan,1886,0.001,585.0,4490000.0,4490.0,2626650000.0
Asia,Afghanistan,1887,0.001,592.0,4520000.0,4520.0,2675840000.0
Asia,Afghanistan,1888,0.001,600.0,4540000.0,4540.0,2724000000.0
Asia,Afghanistan,1889,0.001,607.0,4560000.0,4560.0,2767920000.0
Asia,Afghanistan,1890,0.001,615.0,4580000.0,4580.0,2816700000.0
Asia,Afghanistan,1891,0.001,623.0,4610000.0,4610.0,2872030000.0
Asia,Afghanistan,1892,0.001,631.0,4630000.0,4630.0,2921530000.0
Asia,Afghanistan,1893,0.001,639.0,4650000.0,4650.0,2971350000.0
Asia,Afghanistan,1894,0.001,647.0,4680000.0,4680.0,3027960000.0
Asia,Afghanistan,1895,0.001,655.0,4700000.0,4700.0,3078500000.0
Asia,Afghanistan,1896,0.001,663.0,4720000.0,4720.0,3129360000.0
Asia,Afghanistan,1897,0.001,672.0,4750000.0,4750.0,3192000000.0
Asia,Afghanistan,1898,0.001,680.0,4770000.0,4770.0,3243600000.0
Asia,Afghanistan,1899,0.001,689.0,4800000.0,4800.0,3307200000.0
Asia,Afghanistan,1900,0.001,697.0,4840000.0,4840.0,3373480000.0
Asia,Afghanistan,1901,0.001,706.0,4890000.0,4890.0,3452340000.0
Asia,Afghanistan,1902,0.001,715.0,4950000.0,4950.0,3539250000.0
Asia,Afghanistan,1903,0.001,724.0,5010000.0,5010.0,3627240000.0
Asia,Afghanistan,1904,0.001,733.0,5080000.0,5080.0,3723640000.0
Asia,Afghanistan,1905,0.001,743.0,5140000.0,5140.0,3819020000.0
Asia,Afghanistan,1906,0.001,752.0,5210000.0,5210.0,3917920000.0
Asia,Afghanistan,1907,0.001,762.0,5280000.0,5280.0,4023360000.0
Asia,Afghanistan,1908,0.001,771.0,5340000.0,5340.0,4117140000.0
Asia,Afghanistan,1909,0.001,781.0,5480000.0,5480.0,4279880000.0
Asia,Afghanistan,1910,0.001,791.0,5700000.0,5700.0,4508700000.0
Asia,Afghanistan,1911,0.001,801.0,5990000.0,5990.0,4797990000.0
Asia,Afghanistan,1912,0.001,811.0,6380000.0,6380.0,5174180000.0
Asia,Afghanistan,1913,0.001,821.0,6870000.0,6870.0,5640270000.0
Asia,Afghanistan,1914,0.001,832.0,7390000.0,7390.0,6148480000.0
Asia,Afghanistan,1915,0.001,842.0,7950000.0,7950.0,6693900000.0
Asia,Afghanistan,1916,0.001,853.0,8550000.0,8550.0,7293150000.0
Asia,Afghanistan,1917,0.001,863.0,9200000.0,9200.0,7939600000.0
Asia,Afghanistan,1918,0.001,874.0,9910000.0,9910.0,8661340000.0
Asia,Afghanistan,1919,0.001,885.0,10400000.0,10400.0,9204000000.0
Asia,Afghanistan,1920,0.001,897.0,10600000.0,10600.0,9508200000.0
Asia,Afghanistan,1921,0.001,908.0,10600000.0,10600.0,9624800000.0
Asia,Afghanistan,1922,0.001,919.0,10300000.0,10300.0,9465700000.0
Asia,Afghanistan,1923,0.001,931.0,9740000.0,9740.0,9067940000.0
Asia,Afghanistan,1924,0.001,943.0,9230000.0,9230.0,8703890000.0
Asia,Afghanistan,1925,0.002,955.0,8750000.0,17500.0,8356250000.0
Asia,Afghanistan,1926,0.002,967.0,8289999.999999999,16580.0,8016429999.999999
Asia,Afghanistan,1927,0.002,979.0,7850000.0,15700.0,7685150000.0
Asia,Afghanistan,1928,0.002,991.0,7440000.0,14880.0,7373040000.0
Asia,Afghanistan,1929,0.002,1000.0,7120000.0,14240.0,7120000000.0
Asia,Afghanistan,1930,0.002,1020.0,6890000.0,13780.0,7027800000.0
Asia,Afghanistan,1931,0.002,1030.0,6740000.0,13480.0,6942200000.0
Asia,Afghanistan,1932,0.002,1040.0,6660000.0,13320.0,6926400000.0
Asia,Afghanistan,1933,0.002,1060.0,6660000.0,13320.0,7059600000.0
Asia,Afghanistan,1934,0.002,1070.0,6660000.0,13320.0,7126200000.0
Asia,Afghanistan,1935,0.002,1080.0,6660000.0,13320.0,7192800000.0
Asia,Afghanistan,1936,0.002,1100.0,6660000.0,13320.0,7326000000.0
Asia,Afghanistan,1937,0.002,1110.0,6660000.0,13320.0,7392600000.0
Asia,Afghanistan,1938,0.002,1120.0,6660000.0,13320.0,7459200000.0
Asia,Afghanistan,1939,0.002,1140.0,6680000.0,13360.0,7615200000.0
Asia,Afghanistan,1940,0.002,1150.0,6720000.0,13440.0,7728000000.0
Asia,Afghanistan,1941,0.002,1180.0,6790000.0,13580.0,8012200000.0
Asia,Afghanistan,1942,0.002,1210.0,6870000.0,13740.0,8312700000.0
Asia,Afghanistan,1943,0.002,1230.0,6980000.0,13960.0,8585400000.0
Asia,Afghanistan,1944,0.002,1260.0,7080000.0,14160.0,8920800000.0
Asia,Afghanistan,1945,0.002,1290.0,7190000.0,14380.0,9275100000.0
Asia,Afghanistan,1946,0.002,1320.0,7300000.0,14600.0,9636000000.0
Asia,Afghanistan,1947,0.002,1350.0,7410000.0,14820.0,10003500000.0
Asia,Afghanistan,1948,0.002,1380.0,7530000.0,15060.0,10391400000.0
Asia,Afghanistan,1949,0.002,1420.0,7650000.0,15300.0,10863000000.0
Asia,Afghanistan,1950,0.011,1450.0,7780000.0,85580.0,11281000000.0
Asia,Afghanistan,1951,0.012,1500.0,7880000.0,94560.0,11820000000.0
Asia,Afghanistan,1952,0.012,1540.0,7990000.0,95880.0,12304600000.0
Asia,Afghanistan,1953,0.013,1620.0,8100000.0,105300.0,13122000000.0
Asia,Afghanistan,1954,0.013,1650.0,8210000.000000001,106730.0,13546500000.000002
Asia,Afghanistan,1955,0.019,1660.0,8330000.0,158270.0,13827800000.0
Asia,Afghanistan,1956,0.022,1730.0,8450000.0,185900.0,14618500000.0
Asia,Afghanistan,1957,0.034,1710.0,8590000.0,292060.0,14688900000.0
Asia,Afghanistan,1958,0.038,1790.0,8720000.0,331360.0,15608800000.0
Asia,Afghanistan,1959,0.044,1820.0,8870000.0,390280.0,16143400000.0
Asia,Afghanistan,1960,0.046,1870.0,9040000.0,415840.0,16904800000.0
Asia,Afghanistan,1961,0.054,1860.0,9210000.0,497340.0,17130600000.0
Asia,Afghanistan,1962,0.074,1870.0,9400000.0,695600.0,17578000000.0
Asia,Afghanistan,1963,0.074,1880.0,9600000.0,710400.0,18048000000.0
Asia,Afghanistan,1964,0.086,1890.0,9810000.0,843659.9999999999,18540900000.0
Asia,Afghanistan,1965,0.101,1910.0,10000000.0,1010000.0000000001,19100000000.0
Asia,Afghanistan,1966,0.107,1900.0,10300000.0,1102100.0,19570000000.0
Asia,Afghanistan,1967,0.123,1930.0,10500000.0,1291500.0,20265000000.0
Asia,Afghanistan,1968,0.115,1970.0,10800000.0,1242000.0,21276000000.0
Asia,Afghanistan,1969,0.086,1970.0,11000000.0,945999.9999999999,21670000000.0
Asia,Afghanistan,1970,0.15,1980.0,11300000.0,1695000.0,22374000000.0
Asia,Afghanistan,1971,0.165,1950.0,11600000.0,1914000.0,22620000000.0
Asia,Afghanistan,1972,0.13,1600.0,11900000.0,1547000.0,19040000000.0
Asia,Afghanistan,1973,0.135,1630.0,12200000.0,1647000.0,19886000000.0
Asia,Afghanistan,1974,0.154,1690.0,12500000.0,1925000.0,21125000000.0
Asia,Afghanistan,1975,0.168,1760.0,12800000.0,2150400.0,22528000000.0
Asia,Afghanistan,1976,0.153,1830.0,13100000.0,2004300.0,23973000000.0
Asia,Afghanistan,1977,0.181,1710.0,13300000.0,2407300.0,22743000000.0
Asia,Afghanistan,1978,0.162,1810.0,13600000.0,2203200.0,24616000000.0
Asia,Afghanistan,1979,0.167,1750.0,13700000.0,2287900.0,23975000000.0
Asia,Afghanistan,1980,0.132,1760.0,13200000.0,1742400.0,23232000000.0
Asia,Afghanistan,1981,0.15,2000.0,11900000.0,1785000.0,23800000000.0
Asia,Afghanistan,1982,0.163,2240.0,11000000.0,1793000.0,24640000000.0
Asia,Afghanistan,1983,0.201,2400.0,10900000.0,2190900.0,26160000000.0
Asia,Afghanistan,1984,0.231,2410.0,11200000.0,2587200.0,26992000000.0
Asia,Afghanistan,1985,0.294,2370.0,11400000.0,3351600.0,27018000000.0
Asia,Afghanistan,1986,0.267,2470.0,11400000.0,3043800.0,28158000000.0
Asia,Afghanistan,1987,0.269,2250.0,11400000.0,3066600.0,25650000000.0
Asia,Afghanistan,1988,0.246,2070.0,11500000.0,2829000.0,23805000000.0
Asia,Afghanistan,1989,0.233,1890.0,11900000.0,2772700.0,22491000000.0
Asia,Afghanistan,1990,0.21,1850.0,12000000.0,2520000.0,22200000000.0
Asia,Afghanistan,1991,0.183,1710.0,12200000.0,2232600.0,20862000000.0
Asia,Afghanistan,1992,0.095,1650.0,13300000.0,1263500.0,21945000000.0
Asia,Afghanistan,1993,0.084,1140.0,14900000.0,1251600.0,16986000000.0
Asia,Afghanistan,1994,0.075,855.0,16300000.0,1222500.0,13936500000.0
Asia,Afghanistan,1995,0.068,1280.0,17100000.0,1162800.0,21888000000.0
Asia,Afghanistan,1996,0.062,1220.0,17800000.0,1103600.0,21716000000.0
Asia,Afghanistan,1997,0.056,1180.0,18500000.0,1036000.0,21830000000.0
Asia,Afghanistan,1998,0.052,1130.0,19200000.0,998400.0,21696000000.0
Asia,Afghanistan,1999,0.04,1090.0,19900000.0,796000.0,21691000000.0
Asia,Afghanistan,2000,0.037,1070.0,20100000.0,743700.0,21507000000.0
Asia,Afghanistan,2001,0.038,979.0,20300000.0,771400.0,19873700000.0
